日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-22,'000078,海王生物,3.76,3.91,3.71,3.9,3.9,-0.14,-3.5897,1.4385,37847559,143433980.99,10387313046.3,9893023446.32
2020-05-21,'000078,海王生物,3.9,4.01,3.89,3.97,3.97,-0.07,-1.7632,0.9757,25672922,101322961.64,10774074702.3,10261380702.3
2020-05-20,'000078,海王生物,3.97,4.07,3.92,4.06,4.04,-0.07,-1.7327,1.7563,46211580,183022205.25,10967455530.3,10445559330.3
2020-05-19,'000078,海王生物,4.04,4.11,4.03,4.07,4.05,-0.01,-0.2469,0.855,22496974,91362906.31,11160836358.3,10629737958.3
2020-05-18,'000078,海王生物,4.05,4.12,4.03,4.12,4.13,-0.08,-1.937,1.1797,31040171,125982182.1,11188462190.9,10656049190.9
2020-05-15,'000078,海王生物,4.13,4.18,4.12,4.16,4.16,-0.03,-0.7212,0.9571,25182655,104176925.27,11409468851.4,10866539051.4
2020-05-14,'000078,海王生物,4.16,4.25,4.15,4.25,4.24,-0.08,-1.8868,1.079,28389588,118715874.34,11492346349.1,10945472749.1
2020-05-13,'000078,海王生物,4.24,4.26,4.12,4.19,4.21,0.03,0.7126,1.4337,37722712,158749310.56,11713353009.7,11155962609.7
2020-05-12,'000078,海王生物,4.21,4.27,4.15,4.18,4.18,0.03,0.7177,1.5659,41200423,173706501.33,11630475512.0,11077028912.0
2020-05-11,'000078,海王生物,4.18,4.22,4.13,4.2,4.2,-0.02,-0.4762,1.3371,35181285,146765071.0,11547598014.3,10998095214.3
2020-05-08,'000078,海王生物,4.2,4.22,4.16,4.2,4.18,0.02,0.4785,1.1478,30201115,126655180.02,11602849679.4,11050717679.4
2020-05-07,'000078,海王生物,4.18,4.28,4.17,4.19,4.22,-0.04,-0.9479,1.2734,33505441,141268605.41,11547598014.3,10998095214.3
2020-05-06,'000078,海王生物,4.22,4.24,4.1,4.12,4.18,0.04,0.9569,1.2541,32995714,138271883.6,11658101344.5,11103340144.5
2020-04-30,'000078,海王生物,4.18,4.18,4.1,4.14,4.1,0.08,1.9512,1.1841,31155448,129353289.43,11547598014.3,10998095214.3
2020-04-29,'000078,海王生物,4.1,4.22,4.08,4.12,4.16,-0.06,-1.4423,1.4554,38293540,158236820.72,11326591353.7,10787605353.7
2020-04-28,'000078,海王生物,4.16,4.43,4.06,4.43,4.51,-0.35,-7.7605,2.9748,78271789,329255828.71,11492346349.1,10945472749.1
2020-04-27,'000078,海王生物,4.51,4.64,4.46,4.61,4.62,-0.11,-2.381,1.4674,38609235,174661168.29,12459250489.1,11866365889.1
2020-04-24,'000078,海王生物,4.62,4.82,4.6,4.82,4.86,-0.24,-4.9383,3.1798,83664205,390281657.4,12763134647.3,12155789447.3
2020-04-23,'000078,海王生物,4.86,5.05,4.69,4.7,4.68,0.18,3.8462,4.9451,130111491,638715033.24,13426154629.0,12787259029.0
2020-04-22,'000078,海王生物,4.68,4.7,4.58,4.69,4.74,-0.06,-1.2658,1.8289,48120324,223189491.8,12928889642.8,12313656842.8
2020-04-21,'000078,海王生物,4.74,4.82,4.71,4.76,4.76,-0.02,-0.4202,1.6973,44658584,212473173.69,13094644638.2,12471524238.2
2020-04-20,'000078,海王生物,4.76,4.81,4.71,4.74,4.75,0.01,0.2105,1.4435,37979072,180957441.2,13149896303.3,12524146703.3
2020-04-17,'000078,海王生物,4.75,4.86,4.73,4.81,4.85,-0.1,-2.0619,2.3701,62360639,298198378.76,13122270470.8,12497835470.8
2020-04-16,'000078,海王生物,4.85,4.94,4.78,4.91,4.96,-0.11,-2.2177,3.5586,93631161,454359073.01,13398528796.5,12760947796.5
2020-04-15,'000078,海王生物,4.96,5.03,4.76,4.76,4.79,0.17,3.5491,5.2419,137919590,678314255.93,13702412954.7,13050371354.7
2020-04-14,'000078,海王生物,4.79,4.85,4.65,4.8,4.8,-0.01,-0.2083,2.6325,69264928,327539325.88,13232773801.0,12603080401.0
2020-04-13,'000078,海王生物,4.8,4.85,4.52,4.6,4.66,0.14,3.0043,2.7012,71071867,338066471.92,13260399633.6,12629391633.6
2020-04-10,'000078,海王生物,4.66,4.9,4.65,4.78,4.83,-0.17,-3.5197,2.5979,68354968,325451227.31,12873637977.6,12261034377.6
2020-04-09,'000078,海王生物,4.83,4.9,4.72,4.75,4.75,0.08,1.6842,3.0259,79614987,384368371.56,13343277131.3,12708325331.3
2020-04-08,'000078,海王生物,4.75,4.85,4.68,4.76,4.79,-0.04,-0.8351,2.6197,68927676,328194318.3,13122270470.8,12497835470.8
2020-04-07,'000078,海王生物,4.79,4.84,4.63,4.69,4.63,0.16,3.4557,3.1119,81877783,388610596.8,13232773801.0,12603080401.0
2020-04-03,'000078,海王生物,4.63,4.78,4.56,4.57,4.59,0.04,0.8715,2.7314,71866922,335882441.13,12790760479.9,12182100679.9
2020-04-02,'000078,海王生物,4.59,4.6,4.43,4.51,4.55,0.04,0.8791,2.0614,54237615,244902397.34,12680257149.6,12076855749.6
2020-04-01,'000078,海王生物,4.55,4.69,4.45,4.53,4.57,-0.02,-0.4376,2.0452,53812685,244860426.35,12569753819.4,11971610819.4
2020-03-31,'000078,海王生物,4.57,4.78,4.57,4.75,4.73,-0.16,-3.3827,2.3516,61874013,287258797.89,12625005484.5,12024233284.5
2020-03-30,'000078,海王生物,4.73,4.94,4.68,4.77,4.82,-0.09,-1.8672,2.3264,61211024,294293519.23,13067018805.6,12445213005.6
2020-03-27,'000078,海王生物,4.82,5.06,4.8,5.05,5.0,-0.18,-3.6,3.1418,82663560,405875966.31,13315651298.7,12682014098.7
2020-03-26,'000078,海王生物,5.0,5.07,4.73,4.8,4.84,0.16,3.3058,5.0617,133178282,655369290.9,13812916285.0,13155616285.0
2020-03-25,'000078,海王生物,4.84,4.88,4.62,4.66,4.62,0.22,4.7619,3.6059,94875439,450306856.07,13370902963.9,12734636563.9
2020-03-24,'000078,海王生物,4.62,4.75,4.42,4.73,4.67,-0.05,-1.0707,3.3803,88940136,406847571.45,12763134647.3,12155789447.3
2020-03-23,'000078,海王生物,4.67,4.94,4.65,4.76,4.79,-0.12,-2.5052,3.0942,81413220,390127043.19,12901263810.2,12287345610.2
2020-03-20,'000078,海王生物,4.79,4.87,4.71,4.8,4.74,0.05,1.0549,2.7407,72111428,344703806.06,13232773801.0,12603080401.0
2020-03-19,'000078,海王生物,4.74,4.85,4.61,4.8,4.88,-0.14,-2.8689,3.754,98772873,464224035.57,13094644638.2,12471524238.2
2020-03-18,'000078,海王生物,4.88,5.15,4.87,5.06,4.95,-0.07,-1.4141,3.5935,94549288,473524582.46,13481406294.2,12839881494.2
2020-03-17,'000078,海王生物,4.95,5.21,4.7,5.14,5.18,-0.23,-4.4402,4.6358,121973423,597400700.91,13674787122.1,13024060122.1
2020-03-16,'000078,海王生物,5.18,5.49,5.15,5.26,5.15,0.03,0.5825,5.2836,139019063,739665699.53,14310181271.3,13629218471.3
2020-03-13,'000078,海王生物,5.15,5.29,4.98,5.15,5.53,-0.38,-6.8716,5.9657,156964922,804823179.46,14227303773.5,13550284773.5
2020-03-12,'000078,海王生物,5.53,5.98,5.45,5.79,5.8,-0.27,-4.6552,5.4416,143174912,815158498.49,15277085411.2,14550111611.2
2020-03-11,'000078,海王生物,5.8,6.04,5.6,5.74,5.89,-0.09,-1.528,6.8403,179976187,1041638413.2,16022982890.6,15260514890.6
2020-03-10,'000078,海王生物,5.89,6.16,5.71,6.05,6.34,-0.45,-7.0978,10.2866,270652602,1593784527.36,16271615383.7,15497315983.7
