日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-22,'603800,道森股份,10.93,11.03,10.85,10.88,10.94,-0.01,-0.0914,0.4739,985612,10773981.0,2273440000.0,2273440000.0
2020-05-21,'603800,道森股份,10.94,11.06,10.89,10.9,10.85,0.09,0.8295,0.6499,1351800,14797473.0,2275520000.0,2275520000.0
2020-05-20,'603800,道森股份,10.85,11.03,10.82,11.0,11.05,-0.2,-1.81,0.9329,1940500,21140158.0,2256800000.0,2256800000.0
2020-05-19,'603800,道森股份,11.05,11.14,10.92,11.06,11.01,0.04,0.3633,1.0019,2084000,22938802.0,2298400000.0,2298400000.0
2020-05-18,'603800,道森股份,11.01,11.18,10.94,11.09,11.08,-0.07,-0.6318,1.1301,2350600,25934195.0,2290080000.0,2290080000.0
2020-05-15,'603800,道森股份,11.08,11.49,11.08,11.43,11.43,-0.35,-3.0621,1.9219,3997526,44774072.0,2304640000.0,2304640000.0
2020-05-14,'603800,道森股份,11.43,11.95,11.4,11.95,12.08,-0.65,-5.3808,2.2496,4679207,53956386.0,2377440000.0,2377440000.0
2020-05-13,'603800,道森股份,12.08,12.77,11.87,12.36,12.0,0.08,0.6667,3.4791,7236620,89029321.0,2512640000.0,2512640000.0
2020-05-12,'603800,道森股份,12.0,12.07,11.55,11.99,11.95,0.05,0.4184,3.0532,6350606,75177258.0,2496000000.0,2496000000.0
2020-05-11,'603800,道森股份,11.95,12.23,11.5,11.65,11.55,0.4,3.4632,3.5919,7471206,89084383.0,2485600000.0,2485600000.0
2020-05-08,'603800,道森股份,11.55,11.7,11.46,11.7,11.66,-0.11,-0.9434,1.3114,2727625,31497327.0,2402400000.0,2402400000.0
2020-05-07,'603800,道森股份,11.66,11.76,11.28,11.38,11.37,0.29,2.5506,2.6948,5605139,64991008.0,2425280000.0,2425280000.0
2020-05-06,'603800,道森股份,11.37,11.65,11.01,11.15,11.15,0.22,1.9731,2.1228,4415500,50276404.0,2364960000.0,2364960000.0
2020-04-30,'603800,道森股份,11.15,11.2,10.72,10.79,10.73,0.42,3.9143,1.6648,3462727,38182267.0,2319200000.0,2319200000.0
2020-04-29,'603800,道森股份,10.73,11.0,10.65,10.83,10.98,-0.25,-2.2769,0.8591,1786838,19262446.0,2231840000.0,2231840000.0
2020-04-28,'603800,道森股份,10.98,11.5,10.85,11.5,11.37,-0.39,-3.4301,1.1007,2289412,25317145.0,2283840000.0,2283840000.0
2020-04-27,'603800,道森股份,11.37,11.4,11.12,11.32,11.31,0.06,0.5305,0.5857,1218338,13668047.0,2364960000.0,2364960000.0
2020-04-24,'603800,道森股份,11.31,11.54,11.12,11.46,11.46,-0.15,-1.3089,0.8398,1746700,19685075.0,2352480000.0,2352480000.0
2020-04-23,'603800,道森股份,11.46,11.61,11.13,11.19,11.19,0.27,2.4129,2.0934,4354340,49941235.0,2383680000.0,2383680000.0
2020-04-22,'603800,道森股份,11.19,11.24,10.96,10.97,11.1,0.09,0.8108,1.0072,2094939,23278576.0,2327520000.0,2327520000.0
2020-04-21,'603800,道森股份,11.1,11.11,10.86,10.91,11.04,0.06,0.5435,0.706,1468412,16150880.0,2308800000.0,2308800000.0
2020-04-20,'603800,道森股份,11.04,11.08,10.8,10.81,10.88,0.16,1.4706,0.8415,1750363,19249838.0,2296320000.0,2296320000.0
2020-04-17,'603800,道森股份,10.88,11.06,10.88,10.93,10.88,0.0,0.0,0.6525,1357100,14860423.0,2263040000.0,2263040000.0
2020-04-16,'603800,道森股份,10.88,10.98,10.86,10.86,10.93,-0.05,-0.4575,0.4746,987100,10750202.0,2263040000.0,2263040000.0
2020-04-15,'603800,道森股份,10.93,11.1,10.88,11.08,11.05,-0.12,-1.086,0.7323,1523263,16711084.0,2273440000.0,2273440000.0
2020-04-14,'603800,道森股份,11.05,11.05,10.93,10.98,10.96,0.09,0.8212,0.6219,1293650,14222772.0,2298400000.0,2298400000.0
